item,currentBalance,grossCoupon,adjustableRateFormula,remTerm,nextPaydate,amortizationSchedule,defaultedFlag,moody'sRating,s&pRating,industryName,purchasePrice,currMarketPrice,averageLife,country,priority
loan36,"26,319.43",8.8451,SOFR_1MO + 3.5,52,8-Jan-24,"242.89 @ Mar 08, 2024; 242.90 @ Jun 08, 2024; 242.89 @ Sep 08, 2024; 242.90 @ Dec 08, 2024; 242.89 @ Mar 08, 2025; 242.90 @ Jun 08, 2025; 242.89 @ Sep 08, 2025; 242.90 @ Dec 08, 2025; 242.89 @ Mar 08, 2026; 242.90 @ Jun 08, 2026; 242.89 @ Sep 08, 2026; 242.90 @ Dec 08, 2026; 242.89 @ Mar 08, 2027; 242.89 @ Jun 08, 2027; 242.90 @ Sep 08, 2027; 242.89 @ Dec 08, 2027; 242.90 @ Mar 08, 2028; 22,190.22 @ Apr 08, 2028",N,Ba3,B+,Energy: Oil & Gas,99.5,100.031,3.95,United States,Senior Secured
loan37,"110,975.61",8.8451,SOFR_1MO + 3.5,52,8-Jan-24,"1,024.16 @ Mar 08, 2024; 1,024.17 @ Jun 08, 2024; 1,024.16 @ Sep 08, 2024; 1,024.16 @ Dec 08, 2024; 1,024.16 @ Mar 08, 2025; 1,024.17 @ Jun 08, 2025; 1,024.16 @ Sep 08, 2025; 1,024.16 @ Dec 08, 2025; 1,024.16 @ Mar 08, 2026; 1,024.17 @ Jun 08, 2026; 1,024.16 @ Sep 08, 2026; 1,024.16 @ Dec 08, 2026; 1,024.16 @ Mar 08, 2027; 1,024.17 @ Jun 08, 2027; 1,024.16 @ Sep 08, 2027; 1,024.16 @ Dec 08, 2027; 1,024.17 @ Mar 08, 2028; 93,564.84 @ Apr 08, 2028",N,Ba3,B+,Energy: Oil & Gas,99.5,100.031,3.95,United States,Senior Secured
loan38,"340,195.52",9.106,SOFR_1MO + 3.75,65,31-Jan-24,,N,Ba3,B,Metals & Mining,96.5,100.396,5.36,United States,Senior Secured
loan39,"379,304.48",9.106,SOFR_1MO + 3.75,65,31-Jan-24,,N,Ba3,B,Metals & Mining,96.5,100.396,5.36,United States,Senior Secured
loan40,"418,000.00",9.8882,SOFR_3MO + 4.5,83,29-Feb-24,"1,045.00 @ Mar 31, 2024; 1,045.00 @ Jun 30, 2024; 1,045.00 @ Sep 30, 2024; 1,045.00 @ Dec 31, 2024; 1,045.00 @ Mar 31, 2025; 1,045.00 @ Jun 30, 2025; 1,045.00 @ Sep 30, 2025; 1,045.00 @ Dec 31, 2025; 1,045.00 @ Mar 31, 2026; 1,045.00 @ Jun 30, 2026; 1,045.00 @ Sep 30, 2026; 1,045.00 @ Dec 31, 2026; 1,045.00 @ Mar 31, 2027; 1,045.00 @ Jun 30, 2027; 1,045.00 @ Sep 30, 2027; 1,045.00 @ Dec 31, 2027; 1,045.00 @ Mar 31, 2028; 1,045.00 @ Jun 30, 2028; 1,045.00 @ Sep 30, 2028; 1,045.00 @ Dec 31, 2028; 1,045.00 @ Mar 31, 2029; 1,045.00 @ Jun 30, 2029; 1,045.00 @ Sep 30, 2029; 1,045.00 @ Dec 31, 2029; 1,045.00 @ Mar 31, 2030; 1,045.00 @ Jun 30, 2030; 1,045.00 @ Sep 30, 2030; 389,785.00 @ Nov 30, 2030",N,B2,B,"Banking, Finance, Insurance & Real Estate",99,100.208,6.62,United States,Senior Secured
loan41,"193,535.16",9.8998,LIBOR_3MO + 4.25,38,29-Feb-24,"493.71 @ Mar 31, 2024; 493.71 @ Jun 30, 2024; 493.72 @ Sep 30, 2024; 493.71 @ Dec 31, 2024; 493.71 @ Mar 31, 2025; 493.71 @ Jun 30, 2025; 493.71 @ Sep 30, 2025; 493.72 @ Dec 31, 2025; 493.71 @ Mar 31, 2026; 493.71 @ Jun 30, 2026; 493.71 @ Sep 30, 2026; 493.72 @ Dec 31, 2026; 187,610.61 @ Feb 28, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",99.25,100.188,3.08,United States,Senior Secured
loan42,"335,376.78",9.3998,LIBOR_1MO + 3.75,38,29-Feb-24,"857.74 @ Mar 31, 2024; 857.74 @ Jun 30, 2024; 857.74 @ Sep 30, 2024; 857.74 @ Dec 31, 2024; 857.75 @ Mar 31, 2025; 857.74 @ Jun 30, 2025; 857.74 @ Sep 30, 2025; 857.74 @ Dec 31, 2025; 857.74 @ Mar 31, 2026; 857.74 @ Jun 30, 2026; 857.74 @ Sep 30, 2026; 857.74 @ Dec 31, 2026; 325,083.89 @ Feb 28, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",96,99.896,3.07,United States,Senior Secured
loan43,"581,316.65",9.1498,LIBOR_1MO + 3.5,38,29-Feb-24,"1,509.91 @ Mar 31, 2024; 1,509.92 @ Jun 30, 2024; 1,509.91 @ Sep 30, 2024; 1,509.91 @ Dec 31, 2024; 1,509.92 @ Mar 31, 2025; 1,509.91 @ Jun 30, 2025; 1,509.91 @ Sep 30, 2025; 1,509.92 @ Dec 31, 2025; 1,509.91 @ Mar 31, 2026; 1,509.91 @ Jun 30, 2026; 1,509.92 @ Sep 30, 2026; 1,509.91 @ Dec 31, 2026; 563,197.69 @ Feb 28, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",98.625,99.771,3.08,United States,Senior Secured
loan44,"39,588.68",9.1498,LIBOR_1MO + 3.5,38,29-Feb-24,"102.83 @ Mar 31, 2024; 102.83 @ Jun 30, 2024; 102.82 @ Sep 30, 2024; 102.83 @ Dec 31, 2024; 102.83 @ Mar 31, 2025; 102.83 @ Jun 30, 2025; 102.82 @ Sep 30, 2025; 102.83 @ Dec 31, 2025; 102.83 @ Mar 31, 2026; 102.83 @ Jun 30, 2026; 102.83 @ Sep 30, 2026; 102.82 @ Dec 31, 2026; 38,354.75 @ Feb 28, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",94.25,99.771,3.08,United States,Senior Secured
loan45,"210,809.76",9.1498,LIBOR_1MO + 3.5,38,29-Feb-24,"547.56 @ Mar 31, 2024; 547.56 @ Jun 30, 2024; 547.55 @ Sep 30, 2024; 547.56 @ Dec 31, 2024; 547.56 @ Mar 31, 2025; 547.56 @ Jun 30, 2025; 547.55 @ Sep 30, 2025; 547.56 @ Dec 31, 2025; 547.56 @ Mar 31, 2026; 547.56 @ Jun 30, 2026; 547.56 @ Sep 30, 2026; 547.55 @ Dec 31, 2026; 204,239.07 @ Feb 28, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",94.5,99.771,3.08,United States,Senior Secured
loan46,"148,457.60",9.1498,LIBOR_1MO + 3.5,38,29-Feb-24,"385.60 @ Mar 31, 2024; 385.61 @ Jun 30, 2024; 385.60 @ Sep 30, 2024; 385.61 @ Dec 31, 2024; 385.60 @ Mar 31, 2025; 385.60 @ Jun 30, 2025; 385.61 @ Sep 30, 2025; 385.60 @ Dec 31, 2025; 385.61 @ Mar 31, 2026; 385.60 @ Jun 30, 2026; 385.61 @ Sep 30, 2026; 385.60 @ Dec 31, 2026; 143,830.35 @ Feb 28, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",97.25,99.771,3.08,United States,Senior Secured
loan47,"582,780.88",9.1498,LIBOR_1MO + 3.5,38,29-Feb-24,"1,513.72 @ Mar 31, 2024; 1,513.71 @ Jun 30, 2024; 1,513.72 @ Sep 30, 2024; 1,513.72 @ Dec 31, 2024; 1,513.71 @ Mar 31, 2025; 1,513.72 @ Jun 30, 2025; 1,513.72 @ Sep 30, 2025; 1,513.71 @ Dec 31, 2025; 1,513.72 @ Mar 31, 2026; 1,513.72 @ Jun 30, 2026; 1,513.71 @ Sep 30, 2026; 1,513.72 @ Dec 31, 2026; 564,616.28 @ Feb 28, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",99,99.771,3.08,United States,Senior Secured
loan48,"167,263.70",9.4981,SOFR_3MO + 4.15,50,31-Mar-24,,N,B2,B,Services: Business,99.75,99.847,4.12,United States,Senior Secured
loan49,"20,586.30",9.4981,SOFR_3MO + 4.15,50,31-Mar-24,,N,B2,B,Services: Business,99.375,99.847,4.12,United States,Senior Secured
loan50,"575,275.97",8.3616,SOFR_SIMPLE_1AVG + 3.01161,54,28-Mar-24,"1,475.07 @ Mar 28, 2024; 1,475.06 @ Jun 28, 2024; 1,475.07 @ Sep 28, 2024; 1,475.07 @ Dec 28, 2024; 1,475.06 @ Mar 28, 2025; 1,475.07 @ Jun 28, 2025; 1,475.07 @ Sep 28, 2025; 1,475.06 @ Dec 28, 2025; 1,475.07 @ Mar 28, 2026; 1,475.07 @ Jun 28, 2026; 1,475.06 @ Sep 28, 2026; 1,475.07 @ Dec 28, 2026; 1,475.07 @ Mar 28, 2027; 1,475.06 @ Jun 28, 2027; 1,475.07 @ Sep 28, 2027; 1,475.07 @ Dec 28, 2027; 1,475.06 @ Mar 28, 2028; 550,199.84 @ Jun 28, 2028",N,Ba2,BB-,Media: Diversified & Production,99,100.05,4.38,Norway,Senior Secured
loan51,"619,464.42",8.3616,SOFR_SIMPLE_1AVG + 3.01161,54,28-Mar-24,"1,588.37 @ Mar 28, 2024; 1,588.37 @ Jun 28, 2024; 1,588.37 @ Sep 28, 2024; 1,588.37 @ Dec 28, 2024; 1,588.37 @ Mar 28, 2025; 1,588.37 @ Jun 28, 2025; 1,588.37 @ Sep 28, 2025; 1,588.37 @ Dec 28, 2025; 1,588.37 @ Mar 28, 2026; 1,588.37 @ Jun 28, 2026; 1,588.37 @ Sep 28, 2026; 1,588.37 @ Dec 28, 2026; 1,588.37 @ Mar 28, 2027; 1,588.37 @ Jun 28, 2027; 1,588.37 @ Sep 28, 2027; 1,588.37 @ Dec 28, 2027; 1,588.38 @ Mar 28, 2028; 592,462.12 @ Jun 28, 2028",N,Ba2,BB-,Media: Diversified & Production,100.25,100.05,4.38,Norway,Senior Secured
loan52,"3,572.48",8.3302,SOFR_3MO + 3,77,28-Mar-24,"8.95 @ Mar 28, 2024; 8.96 @ Jun 28, 2024; 8.95 @ Sep 28, 2024; 8.95 @ Dec 28, 2024; 8.96 @ Mar 28, 2025; 8.95 @ Jun 28, 2025; 8.96 @ Sep 28, 2025; 8.95 @ Dec 28, 2025; 8.95 @ Mar 28, 2026; 8.96 @ Jun 28, 2026; 8.95 @ Sep 28, 2026; 8.95 @ Dec 28, 2026; 8.96 @ Mar 28, 2027; 8.95 @ Jun 28, 2027; 8.95 @ Sep 28, 2027; 8.96 @ Dec 28, 2027; 8.95 @ Mar 28, 2028; 8.95 @ Jun 28, 2028; 8.96 @ Sep 28, 2028; 8.95 @ Dec 28, 2028; 8.96 @ Mar 28, 2029; 8.95 @ Jun 28, 2029; 8.95 @ Sep 28, 2029; 8.96 @ Dec 28, 2029; 3,357.59 @ Apr 28, 2030",N,B1,B+,Services: Business,99.25,100,6.13,United States,Senior Secured
loan53,"1,421,848.04",8.3302,SOFR_3MO + 3,76,1-Apr-24,"3,563.53 @ Mar 01, 2024; 3,563.53 @ Jun 01, 2024; 3,563.53 @ Sep 01, 2024; 3,563.53 @ Dec 01, 2024; 3,563.52 @ Mar 01, 2025; 3,563.53 @ Jun 01, 2025; 3,563.53 @ Sep 01, 2025; 3,563.53 @ Dec 01, 2025; 3,563.53 @ Mar 01, 2026; 3,563.53 @ Jun 01, 2026; 3,563.53 @ Sep 01, 2026; 3,563.53 @ Dec 01, 2026; 3,563.53 @ Mar 01, 2027; 3,563.52 @ Jun 01, 2027; 3,563.53 @ Sep 01, 2027; 3,563.53 @ Dec 01, 2027; 3,563.53 @ Mar 01, 2028; 3,563.53 @ Jun 01, 2028; 3,563.53 @ Sep 01, 2028; 3,563.53 @ Dec 01, 2028; 3,563.53 @ Mar 01, 2029; 3,563.53 @ Jun 01, 2029; 3,563.53 @ Sep 01, 2029; 3,563.52 @ Dec 01, 2029; 3,563.53 @ Mar 01, 2030; 1,332,759.82 @ May 01, 2030",N,B1,B+,Services: Business,99.25,100,6.13,United States,Senior Secured
loan54,"216,995.54",7.4704,SOFR_1MO + 2.11448,67,31-Jan-24,"556.40 @ Jun 30, 2025; 556.40 @ Sep 30, 2025; 556.40 @ Dec 31, 2025; 556.40 @ Mar 31, 2026; 556.39 @ Jun 30, 2026; 556.40 @ Sep 30, 2026; 556.40 @ Dec 31, 2026; 556.40 @ Mar 31, 2027; 556.40 @ Jun 30, 2027; 556.40 @ Sep 30, 2027; 556.40 @ Dec 31, 2027; 556.40 @ Mar 31, 2028; 556.39 @ Jun 30, 2028; 556.40 @ Sep 30, 2028; 556.40 @ Dec 31, 2028; 556.40 @ Mar 31, 2029; 556.40 @ Jun 30, 2029; 207,536.76 @ Jul 31, 2029",N,Baa3,BB+,Capital Equipment,99.5,100.144,5.49,United States,Senior Secured
loan55,"1,675,333.37",7.4704,SOFR_1MO + 2.11448,67,31-Jan-24,"4,295.73 @ Jun 30, 2025; 4,295.72 @ Sep 30, 2025; 4,295.73 @ Dec 31, 2025; 4,295.73 @ Mar 31, 2026; 4,295.72 @ Jun 30, 2026; 4,295.73 @ Sep 30, 2026; 4,295.73 @ Dec 31, 2026; 4,295.72 @ Mar 31, 2027; 4,295.73 @ Jun 30, 2027; 4,295.73 @ Sep 30, 2027; 4,295.72 @ Dec 31, 2027; 4,295.73 @ Mar 31, 2028; 4,295.73 @ Jun 30, 2028; 4,295.72 @ Sep 30, 2028; 4,295.73 @ Dec 31, 2028; 4,295.73 @ Mar 31, 2029; 4,295.72 @ Jun 30, 2029; 1,602,306.02 @ Jul 31, 2029",N,Baa3,BB+,Capital Equipment,99,100.144,5.49,United States,Senior Secured
loan56,"1,992,558.28",7.9724,SOFR_1MO + 2.61448,27,22-Jan-24,"5,122.26 @ Mar 22, 2024; 5,122.26 @ Jun 22, 2024; 5,122.25 @ Sep 22, 2024; 5,122.26 @ Dec 22, 2024; 5,122.26 @ Mar 22, 2025; 5,122.26 @ Jun 22, 2025; 5,122.25 @ Sep 22, 2025; 5,122.26 @ Dec 22, 2025; 1,951,580.22 @ Mar 22, 2026",N,Ba3,BB-,Healthcare & Pharmaceuticals,99.75,99.625,2.17,United States,Senior Secured
loan57,"1,050,000.00",8.106,SOFR_1MO + 2.75,82,31-Jan-24,,N,Ba3,B+,Media: Diversified & Production,99.75,99.25,6.83,United States,Senior Secured
loan58,"231,499.21",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"592.07 @ Mar 31, 2024; 592.07 @ Jun 30, 2024; 592.07 @ Sep 30, 2024; 592.07 @ Dec 31, 2024; 592.07 @ Mar 31, 2025; 592.07 @ Jun 30, 2025; 592.07 @ Sep 30, 2025; 592.07 @ Dec 31, 2025; 592.07 @ Mar 31, 2026; 592.07 @ Jun 30, 2026; 592.07 @ Sep 30, 2026; 592.07 @ Dec 31, 2026; 592.06 @ Mar 31, 2027; 592.07 @ Jun 30, 2027; 592.07 @ Sep 30, 2027; 592.07 @ Dec 31, 2027; 592.07 @ Mar 31, 2028; 221,434.03 @ May 31, 2028",N,B3,B,Services: Business,99.5,99.42,4.27,United States,Senior Secured
loan59,"49,745.54",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"127.23 @ Mar 31, 2024; 127.22 @ Jun 30, 2024; 127.23 @ Sep 30, 2024; 127.23 @ Dec 31, 2024; 127.22 @ Mar 31, 2025; 127.23 @ Jun 30, 2025; 127.23 @ Sep 30, 2025; 127.22 @ Dec 31, 2025; 127.23 @ Mar 31, 2026; 127.22 @ Jun 30, 2026; 127.23 @ Sep 30, 2026; 127.23 @ Dec 31, 2026; 127.22 @ Mar 31, 2027; 127.23 @ Jun 30, 2027; 127.23 @ Sep 30, 2027; 127.22 @ Dec 31, 2027; 127.23 @ Mar 31, 2028; 47,582.69 @ May 31, 2028",N,B3,B,Services: Business,96.375,99.42,4.27,United States,Senior Secured
loan60,"64,669.22",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"165.39 @ Mar 31, 2024; 165.40 @ Jun 30, 2024; 165.39 @ Sep 30, 2024; 165.40 @ Dec 31, 2024; 165.39 @ Mar 31, 2025; 165.40 @ Jun 30, 2025; 165.39 @ Sep 30, 2025; 165.40 @ Dec 31, 2025; 165.39 @ Mar 31, 2026; 165.39 @ Jun 30, 2026; 165.40 @ Sep 30, 2026; 165.39 @ Dec 31, 2026; 165.40 @ Mar 31, 2027; 165.39 @ Jun 30, 2027; 165.40 @ Sep 30, 2027; 165.39 @ Dec 31, 2027; 165.40 @ Mar 31, 2028; 61,857.51 @ May 31, 2028",N,B3,B,Services: Business,96.625,99.42,4.27,United States,Senior Secured
loan61,"49,745.54",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"127.23 @ Mar 31, 2024; 127.22 @ Jun 30, 2024; 127.23 @ Sep 30, 2024; 127.23 @ Dec 31, 2024; 127.22 @ Mar 31, 2025; 127.23 @ Jun 30, 2025; 127.23 @ Sep 30, 2025; 127.22 @ Dec 31, 2025; 127.23 @ Mar 31, 2026; 127.22 @ Jun 30, 2026; 127.23 @ Sep 30, 2026; 127.23 @ Dec 31, 2026; 127.22 @ Mar 31, 2027; 127.23 @ Jun 30, 2027; 127.23 @ Sep 30, 2027; 127.22 @ Dec 31, 2027; 127.23 @ Mar 31, 2028; 47,582.69 @ May 31, 2028",N,B3,B,Services: Business,97.25,99.42,4.27,United States,Senior Secured
loan62,"210,921.12",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"539.44 @ Mar 31, 2024; 539.44 @ Jun 30, 2024; 539.44 @ Sep 30, 2024; 539.44 @ Dec 31, 2024; 539.44 @ Mar 31, 2025; 539.44 @ Jun 30, 2025; 539.44 @ Sep 30, 2025; 539.44 @ Dec 31, 2025; 539.44 @ Mar 31, 2026; 539.44 @ Jun 30, 2026; 539.44 @ Sep 30, 2026; 539.44 @ Dec 31, 2026; 539.44 @ Mar 31, 2027; 539.44 @ Jun 30, 2027; 539.44 @ Sep 30, 2027; 539.44 @ Dec 31, 2027; 539.44 @ Mar 31, 2028; 201,750.64 @ May 31, 2028",N,B3,B,Services: Business,97.75,99.42,4.27,United States,Senior Secured
loan63,"125,678.57",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"321.43 @ Mar 31, 2024; 321.43 @ Jun 30, 2024; 321.43 @ Sep 30, 2024; 321.42 @ Dec 31, 2024; 321.43 @ Mar 31, 2025; 321.43 @ Jun 30, 2025; 321.43 @ Sep 30, 2025; 321.43 @ Dec 31, 2025; 321.43 @ Mar 31, 2026; 321.43 @ Jun 30, 2026; 321.42 @ Sep 30, 2026; 321.43 @ Dec 31, 2026; 321.43 @ Mar 31, 2027; 321.43 @ Jun 30, 2027; 321.43 @ Sep 30, 2027; 321.43 @ Dec 31, 2027; 321.43 @ Mar 31, 2028; 120,214.28 @ May 31, 2028",N,B3,B,Services: Business,95.25,99.42,4.27,United States,Senior Secured
loan64,"151,612.24",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"387.76 @ Mar 31, 2024; 387.75 @ Jun 30, 2024; 387.76 @ Sep 30, 2024; 387.75 @ Dec 31, 2024; 387.76 @ Mar 31, 2025; 387.75 @ Jun 30, 2025; 387.76 @ Sep 30, 2025; 387.75 @ Dec 31, 2025; 387.76 @ Mar 31, 2026; 387.75 @ Jun 30, 2026; 387.76 @ Sep 30, 2026; 387.75 @ Dec 31, 2026; 387.76 @ Mar 31, 2027; 387.75 @ Jun 30, 2027; 387.76 @ Sep 30, 2027; 387.75 @ Dec 31, 2027; 387.76 @ Mar 31, 2028; 145,020.40 @ May 31, 2028",N,B3,B,Services: Business,95.375,99.42,4.27,United States,Senior Secured
loan65,"516,586.26",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"1,321.19 @ Mar 31, 2024; 1,321.19 @ Jun 30, 2024; 1,321.20 @ Sep 30, 2024; 1,321.19 @ Dec 31, 2024; 1,321.19 @ Mar 31, 2025; 1,321.19 @ Jun 30, 2025; 1,321.20 @ Sep 30, 2025; 1,321.19 @ Dec 31, 2025; 1,321.19 @ Mar 31, 2026; 1,321.19 @ Jun 30, 2026; 1,321.20 @ Sep 30, 2026; 1,321.19 @ Dec 31, 2026; 1,321.19 @ Mar 31, 2027; 1,321.19 @ Jun 30, 2027; 1,321.20 @ Sep 30, 2027; 1,321.19 @ Dec 31, 2027; 1,321.19 @ Mar 31, 2028; 494,125.99 @ May 31, 2028",N,B3,B,Services: Business,100,99.42,4.27,United States,Senior Secured
loan66,"393,870.21",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"1,007.34 @ Mar 31, 2024; 1,007.34 @ Jun 30, 2024; 1,007.34 @ Sep 30, 2024; 1,007.34 @ Dec 31, 2024; 1,007.34 @ Mar 31, 2025; 1,007.34 @ Jun 30, 2025; 1,007.34 @ Sep 30, 2025; 1,007.35 @ Dec 31, 2025; 1,007.34 @ Mar 31, 2026; 1,007.34 @ Jun 30, 2026; 1,007.34 @ Sep 30, 2026; 1,007.34 @ Dec 31, 2026; 1,007.34 @ Mar 31, 2027; 1,007.34 @ Jun 30, 2027; 1,007.34 @ Sep 30, 2027; 1,007.34 @ Dec 31, 2027; 1,007.34 @ Mar 31, 2028; 376,745.42 @ May 31, 2028",N,B3,B,Services: Business,100.375,99.42,4.27,United States,Senior Secured
loan67,"444,778.63",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"1,137.54 @ Mar 31, 2024; 1,137.54 @ Jun 30, 2024; 1,137.54 @ Sep 30, 2024; 1,137.55 @ Dec 31, 2024; 1,137.54 @ Mar 31, 2025; 1,137.54 @ Jun 30, 2025; 1,137.54 @ Sep 30, 2025; 1,137.54 @ Dec 31, 2025; 1,137.54 @ Mar 31, 2026; 1,137.54 @ Jun 30, 2026; 1,137.54 @ Sep 30, 2026; 1,137.55 @ Dec 31, 2026; 1,137.54 @ Mar 31, 2027; 1,137.54 @ Jun 30, 2027; 1,137.54 @ Sep 30, 2027; 1,137.54 @ Dec 31, 2027; 1,137.54 @ Mar 31, 2028; 425,440.43 @ May 31, 2028",N,B3,B,Services: Business,99.5,99.42,4.27,United States,Senior Secured
loan68,"41,866.82",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"107.08 @ Mar 31, 2024; 107.07 @ Jun 30, 2024; 107.08 @ Sep 30, 2024; 107.08 @ Dec 31, 2024; 107.07 @ Mar 31, 2025; 107.08 @ Jun 30, 2025; 107.07 @ Sep 30, 2025; 107.08 @ Dec 31, 2025; 107.08 @ Mar 31, 2026; 107.07 @ Jun 30, 2026; 107.08 @ Sep 30, 2026; 107.08 @ Dec 31, 2026; 107.07 @ Mar 31, 2027; 107.08 @ Jun 30, 2027; 107.07 @ Sep 30, 2027; 107.08 @ Dec 31, 2027; 107.08 @ Mar 31, 2028; 40,046.52 @ May 31, 2028",N,B3,B,Services: Business,92.75,99.42,4.27,United States,Senior Secured
loan69,"163,609.37",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"418.44 @ Mar 31, 2024; 418.44 @ Jun 30, 2024; 418.43 @ Sep 30, 2024; 418.44 @ Dec 31, 2024; 418.44 @ Mar 31, 2025; 418.44 @ Jun 30, 2025; 418.44 @ Sep 30, 2025; 418.44 @ Dec 31, 2025; 418.43 @ Mar 31, 2026; 418.44 @ Jun 30, 2026; 418.44 @ Sep 30, 2026; 418.44 @ Dec 31, 2026; 418.44 @ Mar 31, 2027; 418.44 @ Jun 30, 2027; 418.43 @ Sep 30, 2027; 418.44 @ Dec 31, 2027; 418.44 @ Mar 31, 2028; 156,495.92 @ May 31, 2028",N,B3,B,Services: Business,94.5,99.42,4.27,United States,Senior Secured
loan70,"246,698.97",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"630.94 @ Mar 31, 2024; 630.95 @ Jun 30, 2024; 630.94 @ Sep 30, 2024; 630.94 @ Dec 31, 2024; 630.95 @ Mar 31, 2025; 630.94 @ Jun 30, 2025; 630.95 @ Sep 30, 2025; 630.94 @ Dec 31, 2025; 630.94 @ Mar 31, 2026; 630.95 @ Jun 30, 2026; 630.94 @ Sep 30, 2026; 630.94 @ Dec 31, 2026; 630.95 @ Mar 31, 2027; 630.94 @ Jun 30, 2027; 630.94 @ Sep 30, 2027; 630.95 @ Dec 31, 2027; 630.94 @ Mar 31, 2028; 235,972.93 @ May 31, 2028",N,B3,B,Services: Business,96,99.42,4.27,United States,Senior Secured
loan71,"65,664.12",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"167.94 @ Mar 31, 2024; 167.94 @ Jun 30, 2024; 167.94 @ Sep 30, 2024; 167.94 @ Dec 31, 2024; 167.93 @ Mar 31, 2025; 167.94 @ Jun 30, 2025; 167.94 @ Sep 30, 2025; 167.94 @ Dec 31, 2025; 167.94 @ Mar 31, 2026; 167.94 @ Jun 30, 2026; 167.94 @ Sep 30, 2026; 167.94 @ Dec 31, 2026; 167.94 @ Mar 31, 2027; 167.93 @ Jun 30, 2027; 167.94 @ Sep 30, 2027; 167.94 @ Dec 31, 2027; 167.94 @ Mar 31, 2028; 62,809.16 @ May 31, 2028",N,B3,B,Services: Business,96.75,99.42,4.27,United States,Senior Secured
loan72,"223,854.96",9.206,SOFR_1MO + 3.85,53,31-Jan-24,"572.52 @ Mar 31, 2024; 572.52 @ Jun 30, 2024; 572.52 @ Sep 30, 2024; 572.52 @ Dec 31, 2024; 572.52 @ Mar 31, 2025; 572.51 @ Jun 30, 2025; 572.52 @ Sep 30, 2025; 572.52 @ Dec 31, 2025; 572.52 @ Mar 31, 2026; 572.52 @ Jun 30, 2026; 572.52 @ Sep 30, 2026; 572.52 @ Dec 31, 2026; 572.52 @ Mar 31, 2027; 572.52 @ Jun 30, 2027; 572.52 @ Sep 30, 2027; 572.52 @ Dec 31, 2027; 572.51 @ Mar 31, 2028; 214,122.14 @ May 31, 2028",N,B3,B,Services: Business,96.375,99.42,4.27,United States,Senior Secured
loan73,"326,862.50",9.375,SOFR_3MO + 4,59,31-Mar-24,"827.50 @ Mar 31, 2024; 827.50 @ Jun 30, 2024; 827.50 @ Sep 30, 2024; 827.50 @ Dec 31, 2024; 827.50 @ Mar 31, 2025; 827.50 @ Jun 30, 2025; 827.50 @ Sep 30, 2025; 827.50 @ Dec 31, 2025; 827.50 @ Mar 31, 2026; 827.50 @ Jun 30, 2026; 827.50 @ Sep 30, 2026; 827.50 @ Dec 31, 2026; 827.50 @ Mar 31, 2027; 827.50 @ Jun 30, 2027; 827.50 @ Sep 30, 2027; 827.50 @ Dec 31, 2027; 827.50 @ Mar 31, 2028; 827.50 @ Jun 30, 2028; 311,967.50 @ Oct 31, 2028",N,Ba2,BB-,"Banking, Finance, Insurance & Real Estate",96,99.625,4.72,United States,Senior Secured
